inputs.category,inputs.image_id,outputs.category,error,reference.category,feedback.field_match,execution_time,example_id,id
passport,/content/drive/MyDrive/ethiopian_final/75845.jpg,passport,,passport,1.0,37.310366,cecf2c03-57ae-45b0-bab8-6bdac700ddc8,ee97983b-e69e-4f9a-b097-2cc19d006383
passport,/content/drive/MyDrive/ethiopian_final/77567.jpg,passport,,passport,1.0,42.835038,d832b7e6-a7dd-4e34-8319-67e79523c754,2b18c5e1-26d0-48eb-9c03-3c111b85c3f3
passport,/content/drive/MyDrive/ethiopian_final/77861.jpg,passport,,passport,1.0,56.046041,eea24b19-b85d-489b-9757-0fcda9b4065d,c39d458c-0e21-44ea-a765-2b006c081cc0
passport,/content/drive/MyDrive/ethiopian_final/88246.jpg,passport,,passport,1.0,56.663114,ffe2e501-5cf4-4829-9876-0413a281e28b,8528f7b8-8fb0-4514-8039-dc0faf848894
passport,/content/drive/MyDrive/ethiopian_final/95824.jpg,passport,,passport,1.0,75.830355,aec4360b-7aa1-4fe7-ab5e-96768fdd4fd2,93136a9e-e026-436d-a921-a1b5904ed7cf
passport,/content/drive/MyDrive/ethiopian_final/83569.jpg,passport,,passport,1.0,66.948262,086c9caf-7bf9-4824-bdbc-7c47373a5c61,8d3791ee-17b4-492e-94cc-2c889c56856e
passport,/content/drive/MyDrive/ethiopian_final/81401.jpg,passport,,passport,1.0,75.964348,190e5c90-7341-4ae3-ae5c-ab483f4eb6a7,34de9fed-a930-4d43-9f45-b0bcff82b2b2
passport,/content/drive/MyDrive/ethiopian_final/83745.jpg,passport,,passport,1.0,74.556547,2363beca-f805-43ef-ab95-c91b399734b4,450af372-d9d1-49f4-9404-486de004d51b
passport,/content/drive/MyDrive/ethiopian_final/77336.jpg,passport,,passport,1.0,78.104393,3c5637a5-93b5-4985-bc55-a5f153aa956c,49be2003-9436-4e0a-94c1-7f67e895b1cf
passport,/content/drive/MyDrive/ethiopian_final/76959.jpg,passport,,passport,1.0,81.498363,4e2f4326-e50d-4197-b6f5-5c41d51e90ea,ebff7f06-e90b-4796-b294-233555a7ebd4
passport,/content/drive/MyDrive/ethiopian_final/84190.jpg,other,,passport,0.0,101.869746,ff4f0a19-04c6-41e2-83d2-8988253e37ee,99f9a3ea-d77a-42dd-9388-d0768412559e
passport,/content/drive/MyDrive/ethiopian_final/76074.jpg,passport,,passport,1.0,90.112203,75b7fb93-152d-47f0-bf97-c7735a3a4533,302eb7d9-0b68-4f9e-acd5-0508e245989c
passport,/content/drive/MyDrive/ethiopian_final/83439.jpg,passport,,passport,1.0,91.870618,77c9cd48-d08e-43e1-9a90-6877708c1def,c4173246-7403-4478-aaef-6c8cd81afea0
passport,/content/drive/MyDrive/ethiopian_final/93109.jpg,passport,,passport,1.0,90.501126,93064395-c881-4026-8dad-f78e4c03950e,a319d3c5-c386-4974-be1b-cc7e917e1914
passport,/content/drive/MyDrive/ethiopian_final/75446.jpg,passport,,passport,1.0,89.652471,a1e911bb-9595-448a-993a-325d08d18b70,2cc0dd09-670d-438e-a380-f5438a5271f9
passport,/content/drive/MyDrive/ethiopian_final/75992.jpg,passport,,passport,1.0,84.709994,a56e28b6-ce62-4dbe-9c68-94bf23553799,363bba08-0b24-4dfe-8acf-4c3458c07580
passport,/content/drive/MyDrive/ethiopian_final/85227.jpg,passport,,passport,1.0,119.798006,04ca4096-3ce1-436b-8248-59dc8b9fb5d4,7a0fa595-ceb4-4fb1-951d-fe04277562b0
passport,/content/drive/MyDrive/ethiopian_final/83664.jpg,passport,,passport,1.0,113.125803,1dd6e955-145a-42e9-919f-4fa51c003b41,797d9422-7272-45f5-8a3f-faaa5c08290c
passport,/content/drive/MyDrive/ethiopian_final/87346.jpg,passport,,passport,1.0,112.215119,3ea48127-e97a-4e4c-8109-64fbe254e6b2,7c20fab6-19eb-42e4-a821-b02a09efb3d5
passport,/content/drive/MyDrive/ethiopian_final/80387.jpg,passport,,passport,1.0,110.12396,68f1c1e8-fa7f-4ec5-bd65-afdf1efe30d3,0c06fd79-63c5-4a5f-b1c4-352a6df96cd5
passport,/content/drive/MyDrive/ethiopian_final/93989.jpg,passport,,passport,1.0,77.893064,af3842a7-fa03-48d6-9b02-d2dbadbdb544,91bd3700-a1bc-49bd-8c28-f8ed7564a2e4
passport,/content/drive/MyDrive/ethiopian_final/92611.jpg,passport,,passport,1.0,73.478315,afb09731-c313-446d-9d64-efadcef10165,ab8b0bd7-2476-4431-a71e-f0561b0594ff
passport,/content/drive/MyDrive/ethiopian_final/77232.jpg,passport,,passport,1.0,63.280766,c9041a1e-adb5-480a-b509-cb071e0fb059,a72d4f25-421c-41cc-9349-1dce5ec4b5c1
passport,/content/drive/MyDrive/ethiopian_final/80859.jpg,passport,,passport,1.0,48.491469,e25d84c6-a227-4a18-bbb0-e2146506ffe1,cfd863ea-31e9-4fa8-93d9-b385640b1ebf
passport,/content/drive/MyDrive/ethiopian_final/74279.jpg,passport,,passport,1.0,110.88564,7fad1b2c-c5ec-4d85-b75e-c2322a891384,5943b4be-acbc-4aa2-9d64-2399c4a1e1b3
passport,/content/drive/MyDrive/ethiopian_final/92480.jpg,passport,,passport,1.0,37.186395,eddb6b56-a7e3-42f0-b15e-d8b0f79d14cc,98e402fc-53fd-4f9b-aea4-43b10ef3ff06
passport,/content/drive/MyDrive/ethiopian_final/90968.jpg,passport,,passport,1.0,44.733637,e77bc9a3-f4e6-49df-be94-9760bd599c1d,5d60e85f-d68c-41df-bf8e-5bfce44fdc69
passport,/content/drive/MyDrive/ethiopian_final/93314.jpg,passport,,passport,1.0,56.861634,da400f89-78ea-4466-a4b6-3ad1203b87bc,5f19b833-e6fc-4797-8436-86be275ce3b0
passport,/content/drive/MyDrive/ethiopian_final/77765.jpg,passport,,passport,1.0,111.983364,9319fbfd-2f20-4b9f-afe5-f4f3dcc95dbc,ad11f23d-9f10-4dbd-b019-ac6f06b7e273
passport,/content/drive/MyDrive/ethiopian_final/96393.jpg,passport,,passport,1.0,81.65667,b7a6174b-0c30-485e-ace6-3b3d8cec5f7f,e775ddd7-40c8-4def-81b0-9e2eca354f95
